date,close,high,low,open,volume,tic,day
2010-03-09,40.611942291259766,40.83761095172835,40.27343764505078,40.299475445216935,98002800,QQQ,1
2010-03-10,40.94175720214844,41.03723353150871,40.62061225785515,40.63797189146716,102578900,QQQ,2
2010-03-11,41.09800338745117,41.09800338745117,40.77685834318545,40.846296899249715,67510300,QQQ,3
2010-03-12,41.106685638427734,41.254237606330705,40.88101363797152,41.22819980282139,64068300,QQQ,4
2010-03-15,41.002525329589844,41.1240394768428,40.716096287340285,41.01988165547267,60150500,QQQ,0
2010-03-16,41.26289749145508,41.32365454186189,40.99382818893137,41.13270192000565,74950600,QQQ,1
2010-03-17,41.37574768066406,41.5753818578768,41.25423352828228,41.323672078793194,75643500,QQQ,2
2010-03-18,41.514625549316406,41.55802298868202,41.314991368412315,41.41046772162409,77829400,QQQ,3
2010-03-19,41.26349639892578,41.66318412044156,41.11578370168605,41.637115224137496,86337100,QQQ,4
2010-03-22,41.63711929321289,41.802210165940856,41.05496581340143,41.09840955876052,71902800,QQQ,0
2010-03-23,41.92386245727539,41.96730621142037,41.506796451300865,41.69795294699393,59182600,QQQ,1
2010-03-24,41.724021911621094,41.854353184598494,41.628443656043245,41.854353184598494,62995700,QQQ,2
2010-03-25,41.66318893432617,42.22796426314684,41.6197451881931,42.071564125431486,76294800,QQQ,3
2010-03-26,41.706634521484375,41.99336922480143,41.48072504289303,41.83696908018222,78067900,QQQ,4
2010-03-29,41.90648651123047,42.05419926059845,41.79353009283685,41.91517725124714,57993300,QQQ,0
2010-03-30,42.04550552368164,42.184527523123805,41.75877409994601,42.036818098830345,49437300,QQQ,1
2010-03-31,41.84565353393555,42.09763189510935,41.767453467176274,41.915166177519474,59947400,QQQ,2
2010-04-01,41.84565353393555,42.31485393449119,41.524165843723104,42.01943182835007,83728600,QQQ,3
2010-04-05,42.23665237426758,42.33223059854324,41.82827389401527,41.94123027857243,56220300,QQQ,0
2010-04-06,42.358314514160156,42.48864911540698,42.04551412280506,42.141092388446516,54097100,QQQ,1
2010-04-07,42.25404739379883,42.46257877128994,42.0281345345459,42.297491154563936,77211500,QQQ,2
2010-04-08,42.34962463378906,42.41913398642582,41.91518040753354,42.1324025206613,68314300,QQQ,3
2010-04-09,42.60157775878906,42.618955916607625,42.25402454605193,42.3582901784186,54227300,QQQ,4
2010-04-12,42.6363525390625,42.74930895652913,42.52339612159587,42.61897437371793,44280600,QQQ,0
2010-04-13,42.85357666015625,42.87964225213241,42.45388878197244,42.592910796755774,59376000,QQQ,1
2010-04-14,43.3662109375,43.37489836130195,43.009966899800645,43.07947954839833,69004800,QQQ,2
2010-04-15,43.55735778808594,43.60948894847687,43.331445044575936,43.331445044575936,72254200,QQQ,3
2010-04-16,43.03605270385742,43.54869712719365,42.749321180050835,43.40098765134872,127388000,QQQ,4
2010-04-19,43.00996398925781,43.148985962499864,42.48863241823644,42.879629439229824,98251700,QQQ,0
2010-04-20,43.227203369140625,43.3401598035049,42.94915931112597,43.24458153708487,69543700,QQQ,1
2010-04-21,43.47047805786133,43.60950004518681,43.20112482185013,43.522612546062994,74748700,QQQ,2
2010-04-22,43.71377182006836,43.75721557241146,42.80143644813406,43.05341485208822,110477200,QQQ,3
2010-04-23,43.896244049072266,43.939687807829,43.52262175758096,43.70508753308704,77205200,QQQ,4
2010-04-26,43.800662994384766,44.00919766346691,43.70508474249487,43.939685002257484,67361000,QQQ,0
2010-04-27,42.87095642089844,43.8180449676324,42.75799999388987,43.626888447240425,112608000,QQQ,1
2010-04-28,42.897010803222656,43.12292359820018,42.55814492530192,43.096854697520904,130082100,QQQ,2
2010-04-29,43.64426040649414,43.73115122819849,43.10555057011093,43.140306898792666,84180200,QQQ,3
2010-04-30,42.78407287597656,43.69640517384006,42.749316539122574,43.62689250013209,110897000,QQQ,4
2010-05-03,43.383602142333984,43.59213352172811,42.94915790162529,42.96653606899922,74169700,QQQ,0
2010-05-04,42.080257415771484,42.85356741329968,41.77614785984879,42.85356741329968,141136500,QQQ,1
2010-05-05,41.863040924072266,42.14108493061574,41.3938404200754,41.63712809716444,128560200,QQQ,2
2010-05-06,40.46413040161133,41.984685021900276,37.049398903455895,41.57630643465365,274356800,QQQ,3
2010-05-07,39.45621109008789,40.66396509839775,38.47436654427426,40.16001169073142,288200400,QQQ,4
2010-05-10,41.50680923461914,41.53287483222464,41.10712127011541,41.21138697508442,136041600,QQQ,0
2010-05-11,41.463348388671875,42.04550192572374,41.01152610051213,41.08972617566565,113016100,QQQ,1
2010-05-12,42.24533462524414,42.28009094155209,41.619737504424826,41.68924682249597,85462400,QQQ,2
2010-05-13,41.57630157470703,42.393058653727714,41.47203591243367,42.06288018955881,102844300,QQQ,3
2010-05-14,40.77693557739258,41.289579899921485,40.29904758865631,41.26351430685022,147386100,QQQ,4
2010-05-17,40.90728759765625,41.07237528167621,40.02970802556341,40.85515307475887,120969600,QQQ,0
2010-05-18,40.34248733520508,41.341710287785254,40.160021572765736,41.25481946194788,153072100,QQQ,1
2010-05-19,40.02098846435547,40.51625443333293,39.57785366187342,40.194763438733744,159000300,QQQ,2
2010-05-20,38.53519058227539,39.343256878431745,38.448303087556724,39.23899122186025,189289800,QQQ,3
2010-05-21,38.960960388183594,39.656070523768506,37.787962241543205,37.93567169524087,190631100,QQQ,4
2010-05-24,38.80455017089844,39.38670703784179,38.78717200767893,38.943572162108744,113038000,QQQ,0
2010-05-25,38.83930587768555,38.89143705196662,37.56203907506848,37.953039454904896,155643000,QQQ,1
2010-05-26,38.40486526489258,39.59524136181331,38.3353526067576,39.10866269850638,140203200,QQQ,2
2010-05-27,39.85591506958008,39.873293237544836,39.17818309168759,39.273761358220455,110671600,QQQ,3
2010-05-28,39.621307373046875,39.96017661324266,39.27375402231075,39.925420283805245,128535300,QQQ,4
2010-06-01,39.256370544433594,40.18608068650366,39.21292679578973,39.47359260219848,104242700,QQQ,1
2010-06-02,40.18608093261719,40.21214651905403,39.21292703594333,39.48228026791224,97249300,QQQ,2
2010-06-03,40.56840515136719,40.63791782625558,40.03838592080369,40.29905182254161,98928400,QQQ,3
2010-06-04,39.178165435791016,40.220831841965754,39.04783089206475,39.70818771894498,112849900,QQQ,4
2010-06-07,38.46568298339844,39.49965880116105,38.42223923408071,39.378014977253166,88436600,QQQ,0
2010-06-08,38.39616012573242,38.64813844515393,37.87482864341768,38.535182075319334,133030100,QQQ,1
2010-06-09,38.074676513671875,39.02176468114484,37.961720131896634,38.6655206905107,101949200,QQQ,2
2010-06-10,39.160789489746094,39.20423323526271,38.43961403344334,38.54387968559229,76892300,QQQ,3
2010-06-11,39.5344123840332,39.56916870689467,38.76110243036509,38.76110243036509,74346800,QQQ,4
2010-06-14,39.52573776245117,40.17740411171558,39.456225094214,39.89935675331336,68085000,QQQ,0
2010-06-15,40.585758209228516,40.63789268313863,39.490960773473915,39.734248355965,76332600,QQQ,1
2010-06-16,40.750858306884766,40.95938962079167,40.403301697645965,40.47281434531192,78399700,QQQ,2
2010-06-17,40.88120651245117,40.99416295450509,40.52496233170897,40.97678478537781,77111900,QQQ,3
2010-06-18,40.91514587402344,41.21112791317926,40.793271502752376,40.95867196078774,75921400,QQQ,4
2010-06-21,40.56693649291992,41.50711604500646,40.33189492572633,41.4374716392987,95488100,QQQ,0
2010-06-22,40.2535285949707,41.03700788319333,40.175180334065786,40.74102593319993,94493400,QQQ,1
2010-06-23,40.088130950927734,40.45375733092478,39.774737859737996,40.29706078532991,92397600,QQQ,2
2010-06-24,39.478763580322266,40.03590880733768,39.34818531402511,39.91403110963487,114145900,QQQ,3
2010-06-25,39.48661804199219,39.8267938047476,39.2074992967899,39.69595543721495,88740300,QQQ,4
2010-06-28,39.3470573425293,39.730844772400886,39.08538394364604,39.48661671042422,71350000,QQQ,0
2010-06-29,37.829345703125,38.780094921575916,37.56767230840666,38.74520424831807,136384200,QQQ,1
2010-06-30,37.2536506652832,38.091006584237974,37.19259367081921,37.7072192865562,101313200,QQQ,2
2010-07-01,37.148983001708984,37.47171331356606,36.43374105253561,37.36704465273396,158695000,QQQ,3
2010-07-02,37.04433059692383,37.34961571138341,36.71287581025472,37.210056326579284,78565300,QQQ,4
2010-07-06,37.1577033996582,37.82933367317956,36.8524184241288,37.59382669461831,88591900,QQQ,1
2010-07-07,38.34397506713867,38.38758674910303,37.244945375789776,37.27983605230448,72448400,QQQ,2
2010-07-08,38.553321838378906,38.71032657993237,38.099752954708734,38.64926955014587,78264600,QQQ,3
2010-07-09,38.91965866088867,38.928382993862414,38.4486478284084,38.53587119399708,47851200,QQQ,4
2010-07-12,39.03303527832031,39.27726326111767,38.78008296621922,38.884754953723835,60927500,QQQ,0
2010-07-13,39.5389518737793,39.6872322432708,39.076658774056625,39.373222840397354,93310500,QQQ,1
2010-07-14,39.739559173583984,39.95762083938587,39.46044050754613,39.61744184575508,87687100,QQQ,2
2010-07-15,39.774444580078125,39.896561901977634,39.242376936335845,39.66105491506377,95992500,QQQ,3
2010-07-16,38.6754150390625,39.800613970887014,38.6405243758997,39.6348849845421,98831900,QQQ,4
2010-07-19,39.00688171386719,39.08538406651472,38.46608625013626,38.78881999288601,81800800,QQQ,0
2010-07-20,39.477901458740234,39.477901458740234,38.256757540619596,38.3788715996958,89061200,QQQ,1
2010-07-21,38.93709945678711,39.91401501231028,38.8673214379286,39.89657300311394,83577000,QQQ,2
2010-07-22,39.922733306884766,40.10590432196545,39.46044360386479,39.48660994105997,82890300,QQQ,3
2010-07-23,40.17570114135742,40.21058849527751,39.582572869055284,39.65235090425398,81056100,QQQ,4
2010-07-26,40.50714874267578,40.524594081640295,40.04485890586972,40.22802997395987,64850900,QQQ,0
2010-07-27,40.48968505859375,40.75136169714254,40.30651407349493,40.68158037290108,67655600,QQQ,1
2010-07-28,40.16694641113281,40.62923926983912,40.01866611894723,40.44606499542236,51988200,QQQ,2
2010-07-29,39.87040710449219,40.48098063218521,39.469174307884046,40.402478273948134,85669500,QQQ,3
2010-07-30,39.9576301574707,40.20185821536836,39.31216601213838,39.53895206077855,98958100,QQQ,4
2010-08-02,40.70774841308594,40.81242040383804,40.306515763939984,40.463520422711326,68706800,QQQ,0
2010-08-03,40.53331756591797,40.73393396877116,40.341422168685305,40.681597952973675,60856600,QQQ,1
2010-08-04,40.94327926635742,40.9868942849383,40.559491725300504,40.71649647558714,43820600,QQQ,2
2010-08-05,40.847320556640625,40.925819576905546,40.57692284208363,40.74264854157222,39150200,QQQ,3
2010-08-06,40.786258697509766,40.8647610422067,40.16696427121032,40.40247130530113,71339200,QQQ,4
2010-08-09,41.06537628173828,41.16132062387188,40.81242393987317,40.99559494852428,26927600,QQQ,0
2010-08-10,40.70774841308594,40.951979730817364,40.36757276153364,40.73391807445237,86694500,QQQ,1
2010-08-11,39.60000228881836,40.05356765365364,39.434273283054345,40.03612564738527,92219700,QQQ,2
2010-08-12,39.28599548339844,39.4604455035983,38.7713697538554,38.841147765520915,66000200,QQQ,3
2010-08-13,39.00688171386719,39.303445787495896,38.99815738170757,39.137716750041214,46387300,QQQ,4
2010-08-16,39.076663970947266,39.347061732128566,38.64054048170152,38.81499054287145,55472900,QQQ,0
2010-08-17,39.57384490966797,39.9314660416154,39.277280800685354,39.35578316269129,56927100,QQQ,1
2010-08-18,39.73084259033203,39.96634963459995,39.34705518153854,39.49533554606411,61835400,QQQ,2
2010-08-19,39.12898254394531,39.65232916679089,38.86730923252252,39.495324514465885,82969500,QQQ,3
2010-08-20,39.18132400512695,39.27727168390326,38.84987262235462,39.06793431871625,65806700,QQQ,4
2010-08-23,38.79754638671875,39.54767934346571,38.78010104733414,39.4255652951317,69612200,QQQ,0
2010-08-24,38.073570251464844,38.483523942874484,37.91656557735659,38.352688932689034,79095800,QQQ,1
2010-08-25,38.43992614746094,38.60565188445635,37.74212919253506,37.80318621813118,87247900,QQQ,2
2010-08-26,37.977622985839844,38.65797436265821,37.94273231847552,38.570751021604586,91199000,QQQ,3
2010-08-27,38.43992614746094,38.518428512849994,37.48045575035765,38.25675507067258,109568800,QQQ,4
2010-08-30,38.038692474365234,38.59693002597948,38.029968140982234,38.25675422592444,49373200,QQQ,0
2010-08-31,37.907840728759766,38.24801640889199,37.663612717866286,37.8380627230861,72066900,QQQ,1
2010-09-01,39.04176330566406,39.17260164991028,38.43991424231757,38.46608058022389,83523100,QQQ,2
2010-09-02,39.477901458740234,39.49534679965949,39.015611570135,39.11155928151161,41816800,QQQ,3
2010-09-03,40.13206481933594,40.14078914870296,39.730832179728296,39.91400316815482,64041100,QQQ,4
2010-09-07,39.8616828918457,40.149522630650374,39.80062587672478,39.966351585287605,51195200,QQQ,1
2010-09-08,40.3414192199707,40.51586926585296,39.966352785899105,39.975077118240044,66879800,QQQ,2
2010-09-09,40.49842071533203,40.73392775948397,40.40247303134151,40.69903708760421,61476400,QQQ,3
2010-09-10,40.646705627441406,40.70776264638339,40.3414205327315,40.542036927449146,66995700,QQQ,4
2010-09-13,41.213653564453125,41.31832222914737,40.94325590935639,40.96070124136491,64523400,QQQ,0
2010-09-14,41.388126373291016,41.606188152573516,41.06539587161334,41.161340259516344,91405800,QQQ,1
2010-09-15,41.64978790283203,41.693399580714235,41.161328459421235,41.283445815792234,67108200,QQQ,2
2010-09-16,41.81550216674805,41.85039283044894,41.466605511809654,41.57127417555549,66885800,QQQ,3
2010-09-17,41.9571418762207,42.08828326044742,41.7473109922497,42.08828326044742,76372600,QQQ,4
2010-09-20,42.691551208496094,42.77897881076166,42.06206179970646,42.1145170270061,84475000,QQQ,0
2010-09-21,42.68281173706055,42.98881171806327,42.49921174845891,42.71778411636076,82272000,QQQ,1
2010-09-22,42.56914520263672,42.857662275126366,42.33308668927675,42.50794521789329,88315900,QQQ,2
2010-09-23,42.551658630371094,42.9800618548391,42.24565870942895,42.2893725073994,85040000,QQQ,3
2010-09-24,43.41721725463867,43.44344487288492,42.971331068703414,43.03253106804453,79495900,QQQ,4
2010-09-27,43.18114471435547,43.49588937207873,43.14617234457538,43.39097559788723,43859800,QQQ,0
2010-09-28,43.16368103027344,43.31231201174431,42.48173613981428,43.28608105316093,104922900,QQQ,1
2010-09-29,43.09373474121094,43.30356237536875,42.936362348017525,43.10247616965497,81679200,QQQ,2
2010-09-30,42.90138626098633,43.57458958817404,42.62161388282388,43.31230340054047,122458600,QQQ,3
2010-10-01,42.84893035888672,43.303561335511645,42.647844158001654,43.259847524040985,77675400,QQQ,4
2010-10-04,42.385562896728516,42.88390774293751,42.14076285582597,42.72653533517147,71359900,QQQ,0
2010-10-05,43.41721725463867,43.50464487222603,42.840186307172544,42.86641392541879,99301300,QQQ,1
2010-10-06,43.04127502441406,43.46093361675798,42.76150262951811,43.36476123067187,81831200,QQQ,2
2010-10-07,43.198646545410156,43.31230512078718,42.84018796320566,43.28607416637713,75693300,QQQ,3
2010-10-08,43.495906829833984,43.600820646134274,42.91013440907811,43.216134429599826,83223900,QQQ,4
2010-10-11,43.513389587402344,43.731961966281105,43.38224482601515,43.52213101509157,46880000,QQQ,0
2010-10-12,43.81064987182617,43.89807749274165,43.0675017534448,43.44344652665127,88571700,QQQ,1
2010-10-13,44.16910171508789,44.37018788063441,43.95927078769401,44.090415534208866,71122900,QQQ,2
2010-10-14,44.08167266845703,44.274017415579,43.86310030496373,44.195331231315436,68464000,QQQ,3
2010-10-15,45.01715850830078,45.025899934026256,44.26526916024464,44.62372764767267,104654000,QQQ,4
2010-10-18,44.85105895996094,45.218262352003975,44.85105895996094,45.02591755925999,72399400,QQQ,0
2010-10-19,44.431392669677734,44.85105123462141,44.081675531316435,44.431392669677734,105739800,QQQ,1
2010-10-20,44.754886627197266,45.087117632822604,44.47511420198131,44.5538004050202,80861400,QQQ,2
2010-10-21,44.842308044433594,45.20950802364518,44.40516330623903,45.034649461337416,85885400,QQQ,3
2010-10-22,45.14830017089844,45.19201397008136,44.77235549465691,44.85104166724581,47406900,QQQ,4
2010-10-25,45.366878509521484,45.6641370525376,45.33190613148441,45.33190613148441,51413900,QQQ,0
2010-10-26,45.489295959472656,45.59421313385844,44.95597866270611,45.139582050305826,60498300,QQQ,1
2010-10-27,45.62917709350586,45.66414948106146,45.165804631420706,45.25323226515926,57483400,QQQ,2
2010-10-28,45.725337982177734,45.85648273492556,45.32316563197051,45.82151035617286,61220000,QQQ,3
2010-10-29,45.62042236328125,45.89145328509078,45.611677601366715,45.72533616020935,46668700,QQQ,4
2010-11-01,45.65541076660156,46.118783256240704,45.44557976394101,45.7865522250076,60555600,QQQ,0
2010-11-02,46.14501190185547,46.276156698313734,45.970156620112064,46.031356635752395,48137500,QQQ,1
2010-11-03,46.35483169555664,46.37231788653108,45.77780073399992,46.18871788402437,126225800,QQQ,2
2010-11-04,46.923091888427734,47.089208943044845,46.774464350241956,46.86189192151029,84201000,QQQ,3
2010-11-05,46.923091888427734,47.045495157410684,46.78320577330957,46.94932282792668,77937100,QQQ,4
2010-11-08,46.98430633544922,47.06299250231476,46.730761649421474,46.84442018714923,39623500,QQQ,0
2010-11-09,46.73076629638672,47.246597144878194,46.520935385496465,47.167910970188,66828700,QQQ,1
2010-11-10,46.96683883666992,47.010552650065634,46.42477687808254,46.791980247936905,83553700,QQQ,2
2010-11-11,46.669559478759766,46.75698706666529,46.040070173364164,46.25864247827667,85163600,QQQ,3
2010-11-12,45.908935546875,46.66082497465875,45.55922178323915,46.4247664332511,99164300,QQQ,4
2010-11-15,45.734066009521484,46.23241055137057,45.716579826543644,46.144979636481374,56723400,QQQ,0
2010-11-16,44.982181549072266,45.681612266019854,44.45760601000002,45.410581404075096,101097000,QQQ,1
2010-11-17,45.11333084106445,45.34938937475686,44.89475849525474,45.0084170489176,77836200,QQQ,2
2010-11-18,45.83900833129883,46.15375315069851,45.57672209351591,45.602949716749066,71488300,QQQ,3
2010-11-19,45.873958587646484,45.97887236511504,45.5854415306719,45.77778623532162,54506100,QQQ,4
2010-11-22,46.25864791870117,46.25864791870117,45.61167235260471,45.69035852503334,69918900,QQQ,0
2010-11-23,45.52425003051758,45.856480945403895,45.26196387040711,45.78653619062805,76818300,QQQ,1
2010-11-24,46.4422607421875,46.55591931943846,45.9526607204603,45.97014691197199,53444200,QQQ,2
2010-11-26,46.136268615722656,46.45101344643945,46.04883764321767,46.14501004539786,23640300,QQQ,4
2010-11-29,46.10128402709961,46.24991497345111,45.550480719102374,46.075056409863926,89269100,QQQ,0
2010-11-30,45.54172897338867,46.11001834250275,45.35812902403758,45.62041514241756,118862100,QQQ,1
2010-12-01,46.50346374511719,46.739522343029485,46.19746371179582,46.21494990443564,81758800,QQQ,2
2010-12-02,46.97557830810547,47.04552307474458,46.52094733040136,46.573405905380696,56844600,QQQ,3
2010-12-03,47.09796142578125,47.15916140706983,46.774475333948885,46.774475333948885,38014200,QQQ,4
2010-12-06,47.08050537109375,47.16793635399521,46.93187770288774,47.10673633353967,39312000,QQQ,0
2010-12-07,47.10672378540039,47.66626858631605,47.054265209633265,47.64878239439367,59067300,QQQ,1
2010-12-08,47.281585693359375,47.34278570181499,46.94060992962766,47.22912711390442,48066900,QQQ,2
2010-12-09,47.32529067993164,47.596318285345085,47.16791830607558,47.57009066808564,51679800,QQQ,3
2010-12-10,47.640037536621094,47.69249277346212,47.29032039364829,47.46517896513469,44696200,QQQ,4
2010-12-13,47.47389602661133,47.858585353467134,47.4476684216523,47.82361299008967,53110200,QQQ,0
2010-12-14,47.56135177612305,47.753693204861825,47.41272082171366,47.59632082261653,69884800,QQQ,1
2010-12-15,47.35150909423828,47.823626124048644,47.23785054962118,47.5351090496704,76951900,QQQ,2
2010-12-16,47.718719482421875,47.78866090370519,47.26408857105688,47.39522998664418,65519400,QQQ,3
2010-12-17,47.76076126098633,47.900924768871185,47.66439822273519,47.77828211719214,36844200,QQQ,4
2010-12-20,47.795814514160156,47.97101643499921,47.445403988957196,47.8483737537069,48159600,QQQ,0
2010-12-21,48.08489990234375,48.08489990234375,47.848373301332316,47.979778082481694,35775400,QQQ,1
2010-12-22,48.076133728027344,48.14621381653906,47.997291539850494,48.0673716283622,35766500,QQQ,2
2010-12-23,47.95347595214844,48.06735647780571,47.83959208473033,47.98851431447945,21664800,QQQ,3
2010-12-27,47.97978973388672,48.0586319533699,47.48921555246215,47.81334653353922,29263700,QQQ,0
2010-12-28,47.89217758178711,48.111183339907804,47.78705575358272,48.07614495834812,24160500,QQQ,1
2010-12-29,47.99729537963867,48.093658433092976,47.94473280272846,48.0235749972127,24132700,QQQ,2
2010-12-30,47.88340377807617,48.006046429410496,47.78704074009588,47.99728767221302,27553300,QQQ,3
2010-12-31,47.70820236206055,47.84836588072671,47.48919665528455,47.82208626527739,38540100,QQQ,4
2011-01-03,48.452816009521484,48.785702224434424,48.13744730759441,48.15496816234162,90994300,QQQ,0
2011-01-04,48.41778564453125,48.663070984940944,48.111175627257,48.628029267236094,43851500,QQQ,1
2011-01-05,48.82950973510742,48.8470272494217,48.242572752730986,48.26885236596401,43787400,QQQ,2
2011-01-06,48.98719024658203,49.022231958369204,48.776946659382126,48.882068452982075,46139600,QQQ,3
2011-01-07,48.943397521972656,49.10108190820355,48.461585604828095,49.07480229108577,72261700,QQQ,4
2011-01-10,49.127357482910156,49.214958421310484,48.689346107385326,48.8382683710182,55551800,QQQ,0
2011-01-11,49.197444915771484,49.3726501605108,49.013480912588136,49.328849684766496,56663800,QQQ,1
2011-01-12,49.547847747802734,49.547847747802734,49.23247902436351,49.433963855058224,51979300,QQQ,2
2011-01-13,49.56536102294922,49.696762409777264,49.416435441097484,49.58287853445077,47364500,QQQ,3
2011-01-14,49.93330764770508,49.950828507540315,49.460254457440705,49.58289713452503,43867400,QQQ,4
2011-01-18,50.073455810546875,50.13477713026152,49.48652222420346,49.55660230026536,65805600,QQQ,1
2011-01-19,49.50404739379883,50.161064499587724,49.33760426336656,50.161064499587724,67767200,QQQ,2
2011-01-20,49.15363693237305,49.36388052053826,48.77694688333532,49.293800438403714,92357800,QQQ,3
2011-01-21,48.776954650878906,49.48653439289792,48.750675033613724,49.39893009907712,59673300,QQQ,4
2011-01-24,49.45150375366211,49.460262514125304,48.7769655780591,48.87332865196851,64103300,QQQ,0
2011-01-25,49.52157211303711,49.53909297156931,49.10108153355055,49.206203342981674,55305100,QQQ,1
2011-01-26,49.78437423706055,49.915775643845095,49.45148465803551,49.59164816366265,60547700,QQQ,2
2011-01-27,50.09099197387695,50.23991426962312,49.86322413810217,49.94206633636847,53656100,QQQ,3
2011-01-28,48.82075500488281,50.126030574572376,48.59299052504223,50.0822267568904,123359900,QQQ,4
2011-01-31,49.057273864746094,49.19743737068919,48.52289945403754,48.89083074573916,70571300,QQQ,0
2011-02-01,49.977108001708984,50.090991919472685,49.37265337683207,49.425212614444305,76952900,QQQ,1
2011-02-02,49.89826202392578,50.08222602515867,49.79314021490157,49.871982407110245,48661000,QQQ,2
2011-02-03,49.985877990722656,50.05595809918571,49.40770289341045,49.801910604761126,45341900,QQQ,3
2011-02-04,50.26618957519531,50.301227947718104,49.84569902906555,49.977100444990086,47647800,QQQ,4
2011-02-07,50.50273132324219,50.78305843830692,50.28372555573769,50.36256776570982,45627100,QQQ,0
2011-02-08,50.83559036254883,50.870632068539706,50.42386201331959,50.52022169215298,38099900,QQQ,1
2011-02-09,50.74800109863281,50.91444422768808,50.59031672720707,50.756759856262335,62540800,QQQ,2
