date,close,high,low,open,volume,tic,day
2010-04-22,43.71378707885742,43.757230846365054,42.80145138846209,43.05342988037217,110477200,QQQ,3
2010-04-23,43.896240234375,43.93968398935636,43.52261797535243,43.70508373500177,77205200,QQQ,4
2010-04-26,43.800655364990234,44.00918999774888,43.70507712974859,43.93967734864748,67361000,QQQ,0
2010-04-27,42.870948791503906,43.818037169692246,42.75799238459727,43.62688068331884,112608000,QQQ,1
2010-04-28,42.89701843261719,43.12293126777415,42.55815249442787,43.09686236245842,130082100,QQQ,2
2010-04-29,43.644248962402344,43.731139761322794,43.10553926727585,43.140295586844026,84180200,QQQ,3
2010-04-30,42.78404998779297,43.69638179758631,42.74929366953257,43.626869161065514,110897000,QQQ,4
2010-05-03,43.38359451293945,43.59212585566147,42.94915034863167,42.96652851294949,74169700,QQQ,0
2010-05-04,42.080257415771484,42.85356741329968,41.77614785984879,42.85356741329968,141136500,QQQ,1
2010-05-05,41.86302947998047,42.141073410515105,41.39382910424886,41.63711671483039,128560200,QQQ,2
2010-05-06,40.46412658691406,41.98468106385493,37.04939541067749,41.576302515107606,274356800,QQQ,3
2010-05-07,39.45622634887695,40.66398082425811,38.47438142335735,40.1600272216993,288200400,QQQ,4
2010-05-10,41.50679397583008,41.532859563853314,41.10710615826017,41.21137182489889,136041600,QQQ,0
2010-05-11,41.46335983276367,42.04551353049283,41.011537419898715,41.08973751663585,113016100,QQQ,1
2010-05-12,42.24534225463867,42.28009857722352,41.61974502083819,41.68925435146253,85462400,QQQ,2
2010-05-13,41.57630920410156,42.39306643299998,41.47204352269509,42.06288790824219,102844300,QQQ,3
2010-05-14,40.776939392089844,41.28958376257681,40.29905135864698,41.263518167067105,147386100,QQQ,4
2010-05-17,40.90725326538086,41.072340810847614,40.02967442981458,40.85511878623844,120969600,QQQ,0
2010-05-18,40.34250259399414,41.34172592451166,40.16003676254055,41.25483506580946,153072100,QQQ,1
2010-05-19,40.02099609375,40.516262157142414,39.57786120679102,40.19477110125584,159000300,QQQ,2
2010-05-20,38.53520965576172,39.34327635188084,38.44832211803698,39.239010643701725,189289800,QQQ,3
2010-05-21,38.9609489440918,39.65605887550043,37.78795114199883,37.935660552309464,190631100,QQQ,4
2010-05-24,38.804542541503906,39.38669929398891,38.78716438170114,38.943564505380984,113038000,QQQ,0
2010-05-25,38.83932113647461,38.89145233123645,37.56205383205804,37.95305436550668,155643000,QQQ,1
2010-05-26,38.40488052368164,39.59525709355541,38.33536783792832,39.10867823692399,140203200,QQQ,2
2010-05-27,39.855918884277344,39.87329705390541,39.17818684151764,39.273765117198515,110671600,QQQ,3
2010-05-28,39.621307373046875,39.96017661324266,39.27375402231075,39.925420283805245,128535300,QQQ,4
2010-06-01,39.256370544433594,40.18608068650366,39.21292679578973,39.47359260219848,104242700,QQQ,1
2010-06-02,40.18608856201172,40.21215415339716,39.212934480582966,39.482287763689044,97249300,QQQ,2
2010-06-03,40.56838607788086,40.637898720087435,40.03836709650917,40.299032875693406,98928400,QQQ,3
2010-06-04,39.178192138671875,40.22085925550258,39.04785750611277,39.70821478307608,112849900,QQQ,4
2010-06-07,38.4656867980957,39.499662718399186,38.422243044469596,39.37801888242771,88436600,QQQ,0
2010-06-08,38.39616394042969,38.6481422848855,37.87483240632014,38.53518590382858,133030100,QQQ,1
2010-06-09,38.07468032836914,39.02176859073076,37.961723935276815,38.66552456440458,101949200,QQQ,2
2010-06-10,39.160804748535156,39.20424851097939,38.4396290112303,38.543894704005794,76892300,QQQ,3
2010-06-11,39.53441619873047,39.56917252494559,38.76110617044525,38.76110617044525,74346800,QQQ,4
2010-06-14,39.52573013305664,40.17739635653416,39.45621747823705,39.8993490518016,68085000,QQQ,0
2010-06-15,40.58576583862305,40.63790032233351,39.49096819706617,39.73425582529095,76332600,QQQ,1
2010-06-16,40.750858306884766,40.95938962079167,40.403301697645965,40.47281434531192,78399700,QQQ,2
2010-06-17,40.88120651245117,40.99416295450509,40.52496233170897,40.97678478537781,77111900,QQQ,3
2010-06-18,40.91514587402344,41.21112791317926,40.793271502752376,40.95867196078774,75921400,QQQ,4
2010-06-21,40.56692886352539,41.507108238793045,40.3318873405359,41.437463846183256,95488100,QQQ,0
2010-06-22,40.253543853759766,41.03702343897363,40.1751955631556,40.741041376783194,94493400,QQQ,1
2010-06-23,40.088138580322266,40.45376502990369,39.77474542948895,40.29706845448704,92397600,QQQ,2
2010-06-24,39.47878646850586,40.03593201853144,39.34820812650472,39.914054250168896,114145900,QQQ,3
2010-06-25,39.48661422729492,39.82678995718686,39.20749550905755,39.69595160229415,88740300,QQQ,4
2010-06-28,39.34706497192383,39.7308524762118,39.0853915223021,39.48662436687931,71350000,QQQ,0
2010-06-29,37.829349517822266,38.78009883214638,37.56767609671687,38.74520815537017,136384200,QQQ,1
2010-06-30,37.253658294677734,38.09101438511956,37.192601287709515,37.707227008839716,101313200,QQQ,2
2010-07-01,37.14900207519531,37.47173255275254,36.43375975879364,37.36706383818017,158695000,QQQ,3
2010-07-02,37.04432678222656,37.34961186524893,36.71287202968952,37.21005249481615,78565300,QQQ,4
2010-07-06,37.157718658447266,37.829349207773205,36.85243355755277,37.593842132501145,88591900,QQQ,1
2010-07-07,38.343963623046875,38.38757529199495,37.24493425971292,37.279824925814204,72448400,QQQ,2
2010-07-08,38.553321838378906,38.71032657993237,38.099752954708734,38.64926955014587,78264600,QQQ,3
2010-07-09,38.919639587402344,38.928363916100515,38.44862898575191,38.535852308594755,47851200,QQQ,4
2010-07-12,39.03303909301758,39.27726709968333,38.780086756195466,38.884758753929674,60927500,QQQ,0
2010-07-13,39.538944244384766,39.68722458526425,39.07665123386569,39.37321524298173,93310500,QQQ,1
2010-07-14,39.73957824707031,39.957640017533556,39.46045944706604,39.617460860629706,87687100,QQQ,2
2010-07-15,39.774436950683594,39.89655424915899,39.242369409000666,39.66104730741925,95992500,QQQ,3
2010-07-16,38.67542266845703,39.80062182224649,38.64053199841144,39.634892803208665,98831900,QQQ,4
2010-07-19,39.00688934326172,39.08539171126361,38.466093773756064,38.78882757962964,81800800,QQQ,0
2010-07-20,39.47788619995117,39.47788619995117,38.2567427538206,38.37885676569793,89061200,QQQ,1
2010-07-21,38.937103271484375,39.91401892271671,38.867325245789665,39.89657691181157,83577000,QQQ,2
2010-07-22,39.92274475097656,40.10591581856432,39.46045491543847,39.48662126013438,82890300,QQQ,3
2010-07-23,40.17567825317383,40.21056558721852,39.58255031877815,39.65232831422414,81056100,QQQ,4
2010-07-26,40.50714111328125,40.52458644895999,40.04485136354602,40.228022397136485,64850900,QQQ,0
2010-07-27,40.48969268798828,40.751369375844305,40.306521668374906,40.68158803845409,67655600,QQQ,1
2010-07-28,40.166961669921875,40.629254704245945,40.01868132140695,40.446080360244174,51988200,QQQ,2
2010-07-29,39.87040710449219,40.48098063218521,39.469174307884046,40.402478273948134,85669500,QQQ,3
2010-07-30,39.95762634277344,40.20185437735499,39.312162259062646,39.53894828605188,98958100,QQQ,4
2010-08-02,40.707759857177734,40.812431877356076,40.30652709523401,40.46353179814377,68706800,QQQ,0
2010-08-03,40.53331756591797,40.73393396877116,40.341422168685305,40.681597952973675,60856600,QQQ,1
2010-08-04,40.94327163696289,40.98688664741652,40.55948416742117,40.71648888845145,43820600,QQQ,2
2010-08-05,40.84733963012695,40.925838687046664,40.576941789308876,40.74266756618239,39150200,QQQ,3
2010-08-06,40.78624725341797,40.864749576088165,40.166953000884455,40.40245996889506,71339200,QQQ,4
2010-08-09,41.065406799316406,41.16135121275068,40.81245426947073,40.99562541424467,26927600,QQQ,0
2010-08-10,40.707759857177734,40.951991243569445,40.3675841099925,40.733929525901196,86694500,QQQ,1
2010-08-11,39.60000991821289,40.05357537043274,39.43428088051928,40.036133360803966,92219700,QQQ,2
2010-08-12,39.2859992980957,39.460449335234784,38.77137351858215,38.84115153702316,66000200,QQQ,3
2010-08-13,39.00688934326172,39.30345347489569,38.998165009395706,39.1377244050259,46387300,QQQ,4
2010-08-16,39.07665252685547,39.34705020884739,38.640529165333966,38.814979175414,55472900,QQQ,0
2010-08-17,39.5738410949707,39.93146219244546,39.277277014575205,39.35577936901395,56927100,QQQ,1
2010-08-18,39.73085403442383,39.96636114652731,39.34706651508402,39.495346922320344,61835400,QQQ,2
2010-08-19,39.12897872924805,39.65232530107239,38.86730544333587,39.495320664053814,82969500,QQQ,3
2010-08-20,39.181331634521484,39.27727933198074,38.849880187208875,39.06794192603152,65806700,QQQ,4
2010-08-23,38.797523498535156,39.54765601274947,38.78007816944223,39.42554203645529,69612200,QQQ,0
2010-08-24,38.07358169555664,38.48353551018949,37.91657697425618,38.35270046067787,79095800,QQQ,1
2010-08-25,38.43992614746094,38.60565188445635,37.74212919253506,37.80318621813118,87247900,QQQ,2
2010-08-26,37.977630615234375,38.657982128729785,37.942739940860804,38.5707587701537,91199000,QQQ,3
2010-08-27,38.43992614746094,38.518428512849994,37.48045575035765,38.25675507067258,109568800,QQQ,4
2010-08-30,38.0386848449707,38.59692228461962,38.029960513337535,38.25674655279341,49373200,QQQ,0
2010-08-31,37.90785598754883,38.248031804609695,37.66362787834789,37.83807795378789,72066900,QQQ,1
2010-09-01,39.04176330566406,39.17260164991028,38.43991424231757,38.46608058022389,83523100,QQQ,2
2010-09-02,39.47788619995117,39.495331534127544,39.015596490027775,39.111544164319184,41816800,QQQ,3
2010-09-03,40.13208770751953,40.14081204186222,39.73085483908025,39.91402593197314,64041100,QQQ,4
2010-09-07,39.86167526245117,40.14951494616427,39.80061825901636,39.966343935859825,51195200,QQQ,1
2010-09-08,40.34141159057617,40.51586160346633,39.96634522743737,39.97506955812836,66879800,QQQ,2
2010-09-09,40.498409271240234,40.733916248842306,40.40246161436272,40.699025586822,61476400,QQQ,3
2010-09-10,40.646697998046875,40.70775500552844,40.34141296063903,40.54202931770095,66995700,QQQ,4
2010-09-13,41.21365737915039,41.31832605353267,40.9432596990259,40.960705032649145,64523400,QQQ,0
2010-09-14,41.38813018798828,41.6061919873693,41.0653996565649,41.16134405331099,91405800,QQQ,1
2010-09-15,41.64979553222656,41.69340721809754,41.161335999339926,41.283453378080345,67108200,QQQ,2
2010-09-16,41.815513610839844,41.85040428408963,41.4666168604152,41.57128555280682,66885800,QQQ,3
2010-09-17,41.95714569091797,42.08828708706792,41.74731478786938,42.08828708706792,76372600,QQQ,4
2010-09-20,42.691558837890625,42.77898645578035,42.06206931660513,42.114524553279026,84475000,QQQ,0
2010-09-21,42.68281936645508,42.988819402154164,42.49921934503563,42.71779175200647,82272000,QQQ,1
2010-09-22,42.56913757324219,42.857654594022776,42.333079102189465,42.50793759946723,88315900,QQQ,2
2010-09-23,42.55166244506836,42.98006570794212,42.24566249669375,42.28937629858308,85040000,QQQ,3
2010-09-24,43.417213439941406,43.443441055883255,42.971327293182334,43.03252728714633,79495900,QQQ,4
2010-09-27,43.18115234375,43.49589705708344,43.14617996779087,43.390983264355405,43859800,QQQ,0
2010-09-28,43.163665771484375,43.31229670041272,42.48172112209949,43.28606575110224,104922900,QQQ,1
2010-09-29,43.093746185302734,43.303573875182956,42.936373750317074,43.10248761606816,81679200,QQQ,2
2010-09-30,42.901363372802734,43.57456634083185,42.621591143900766,43.31228029312977,122458600,QQQ,3
2010-10-01,42.84892654418945,43.3035574803401,42.64784036120643,43.25984367276114,77675400,QQQ,4
2010-10-04,42.38554763793945,42.883892304744464,42.14074768516485,42.72651995363244,71359900,QQQ,0
2010-10-05,43.417213439941406,43.50464104984726,42.84018254317402,42.86641015911587,99301300,QQQ,1
2010-10-06,43.041255950927734,43.46091435730243,42.76148368001127,43.364742013834544,81831200,QQQ,2
2010-10-07,43.198631286621094,43.3122898218512,42.84017283103269,43.28605887670655,75693300,QQQ,3
2010-10-08,43.49590301513672,43.600816822235814,42.91013064575452,43.216130639439285,83223900,QQQ,4
2010-10-11,43.51336669921875,43.73193896312773,43.38222200681413,43.52210812230996,46880000,QQQ,0
2010-10-12,43.81064224243164,43.898069848122056,43.06749425346561,43.44343896120327,88571700,QQQ,1
2010-10-13,44.16909408569336,44.370180216505965,43.95926319454389,44.090407918405916,71122900,QQQ,2
2010-10-14,44.0816650390625,44.274009752894585,43.86309271339841,44.19532358224955,68464000,QQQ,3
2010-10-15,45.017173767089844,45.025915195778275,44.26528416417709,44.6237427731064,104654000,QQQ,4
2010-10-18,44.851036071777344,45.21823927643086,44.851036071777344,45.02589458184337,72399400,QQQ,0
2010-10-19,44.43138122558594,44.85103968243912,44.08166417730048,44.43138122558594,105739800,QQQ,1
2010-10-20,44.75487518310547,45.08710610377736,44.475102829429,44.55378901234735,80861400,QQQ,2
2010-10-21,44.8422966003418,45.2094964858412,44.40515197370984,45.034637968158655,85885400,QQQ,3
2010-10-22,45.14832305908203,45.19203688042591,44.77237819225324,44.85106440473254,47406900,QQQ,4
2010-10-25,45.366886138916016,45.6641447319224,45.33191375499759,45.33191375499759,51413900,QQQ,0
2010-10-26,45.48928451538086,45.59420166337182,44.955967352785045,45.13957069419424,60498300,QQQ,1
2010-10-27,45.629173278808594,45.66414566344043,45.16580085546237,45.253228481891796,57483400,QQQ,2
2010-10-28,45.72532653808594,45.85647125801098,45.323154288534006,45.82149888801113,61220000,QQQ,3
2010-10-29,45.62041473388672,45.89144561037001,45.61166997343463,45.72532851326942,46668700,QQQ,4
2010-11-01,45.655391693115234,46.11876398917099,45.4455607781159,45.786533096734225,60555600,QQQ,0
2010-11-02,46.14497756958008,46.27612226846552,45.97012241793047,46.03132238803748,48137500,QQQ,1
2010-11-03,46.354820251464844,46.37230643812229,45.77778943236566,46.18870648094279,126225800,QQQ,2
2010-11-04,46.923095703125,47.0892127712469,46.77446815285628,46.861895731232195,84201000,QQQ,3
2010-11-05,46.923095703125,47.045498982058945,46.78320957663454,46.94932664475644,77937100,QQQ,4
2010-11-08,46.984317779541016,47.06300396557236,46.73077303175672,46.84443159716859,39623500,QQQ,0
2010-11-09,46.73078536987305,47.24661642890447,46.52095437333885,47.16793022209796,66828700,QQQ,1
2010-11-10,46.96682357788086,47.01053737707464,46.424761795400904,46.79196504595665,83553700,QQQ,2
2010-11-11,46.66957092285156,46.756998532195674,46.04008146309553,46.25865382160532,85163600,QQQ,3
2010-11-12,45.908931732177734,46.66082109748496,45.55921799760055,46.42476257569205,99164300,QQQ,4
2010-11-15,45.73408126831055,46.23242597642813,45.71659507949859,46.144995032368335,56723400,QQQ,0
2010-11-16,44.98220443725586,45.68163551009323,44.45762863126501,45.41060451024043,101097000,QQQ,1
2010-11-17,45.11334228515625,45.349400878730634,44.89476988390036,45.008428466395465,77836200,QQQ,2
2010-11-18,45.838993072509766,46.15373778713788,45.57670692203612,45.602934536538676,71488300,QQQ,3
2010-11-19,45.873966217041016,45.978880011958,45.58544911208255,45.77779384872152,54506100,QQQ,4
2010-11-22,46.25865173339844,46.25865173339844,45.611676113949436,45.690362292866894,69918900,QQQ,0
2010-11-23,45.52425003051758,45.856480945403895,45.26196387040711,45.78653619062805,76818300,QQQ,1
2010-11-24,46.4422492980957,46.555907847339434,45.95264939701353,45.97013558421635,53444200,QQQ,2
2010-11-26,46.136268615722656,46.45101344643945,46.04883764321767,46.14501004539786,23640300,QQQ,4
2010-11-29,46.10128402709961,46.24991497345111,45.550480719102374,46.075056409863926,89269100,QQQ,0
2010-11-30,45.54172897338867,46.11001834250275,45.35812902403758,45.62041514241756,118862100,QQQ,1
2010-12-01,46.50346374511719,46.739522343029485,46.19746371179582,46.21494990443564,81758800,QQQ,2
2010-12-02,46.97556686401367,47.04551161361299,46.520935997065806,46.573394559265296,56844600,QQQ,3
2010-12-03,47.09796905517578,47.159169046378146,46.774482910941934,46.774482910941934,38014200,QQQ,4
2010-12-06,47.08048629760742,47.16791724508841,46.93185868961419,47.10671724942654,39312000,QQQ,0
2010-12-07,47.10672378540039,47.66626858631605,47.054265209633265,47.64878239439367,59067300,QQQ,1
2010-12-08,47.28157424926758,47.342774242910274,46.94059856806605,47.229115682509764,48066900,QQQ,2
2010-12-09,47.32529830932617,47.59632595843246,47.16792591009983,47.57009833694482,51679800,QQQ,3
2010-12-10,47.64002990722656,47.692485135667056,47.2903128202598,47.46517136374318,44696200,QQQ,4
2010-12-13,47.473915100097656,47.858604581509276,47.44768748460122,47.823632204081036,53110200,QQQ,0
2010-12-14,47.56137466430664,47.753716185606834,47.41274363837085,47.59634372762846,69884800,QQQ,1
2010-12-15,47.35151672363281,47.82363382951186,47.237858160702764,47.535116708647024,76951900,QQQ,2
2010-12-16,47.71870803833008,47.78864944283977,47.26407723599646,47.395218620132916,65519400,QQQ,3
2010-12-17,47.76078796386719,47.900951550116986,47.6644248717398,47.77830882986885,36844200,QQQ,4
2010-12-20,47.79579162597656,47.97099346291593,47.44538126857617,47.84835084035404,48159600,QQQ,0
2010-12-21,48.084896087646484,48.084896087646484,47.848369505399305,47.979774276124004,35775400,QQQ,1
2010-12-22,48.076133728027344,48.14621381653906,47.997291539850494,48.0673716283622,35766500,QQQ,2
2010-12-23,47.95347595214844,48.06735647780571,47.83959208473033,47.98851431447945,21664800,QQQ,3
2010-12-27,47.979766845703125,48.058609027575564,47.48919289830109,47.81332372475536,29263700,QQQ,0
2010-12-28,47.89216995239258,48.11117567562488,47.78704814093447,48.07613729964693,24160500,QQQ,1
2010-12-29,47.997291564941406,48.09365461073704,47.94472899220873,48.023571180426806,24132700,QQQ,2
2010-12-30,47.883399963378906,48.006042604942735,47.78703693307551,47.99728384844304,27553300,QQQ,3
2010-12-31,47.70819854736328,47.84836205482212,47.48919285809875,47.822082441474095,38540100,QQQ,4
2011-01-03,48.452816009521484,48.785702224434424,48.13744730759441,48.15496816234162,90994300,QQQ,0
2011-01-04,48.41777420043945,48.66305948287318,48.111164255635956,48.628017773450836,43851500,QQQ,1
2011-01-05,48.82951736450195,48.84703488155326,48.24258029041921,48.26885990775831,43787400,QQQ,2
2011-01-06,48.98719024658203,49.022231958369204,48.776946659382126,48.882068452982075,46139600,QQQ,3
2011-01-07,48.94340515136719,49.10108956217823,48.461593159116816,49.07480994096393,72261700,QQQ,4
2011-01-10,49.12735366821289,49.21495459981108,48.68934232669927,48.83826457876846,55551800,QQQ,0
2011-01-11,49.197444915771484,49.3726501605108,49.013480912588136,49.328849684766496,56663800,QQQ,1
2011-01-12,49.54786682128906,49.54786682128906,49.23249797644838,49.43398288470485,51979300,QQQ,2
2011-01-13,49.56538391113281,49.696785358639104,49.41645826051055,49.58290143072357,47364500,QQQ,3
2011-01-14,49.93330001831055,49.95082087546874,49.460246900324776,49.58288955867032,43867400,QQQ,4
2011-01-18,50.073448181152344,50.134769491523826,49.48651468423651,49.55659474962073,65805600,QQQ,1
2011-01-19,49.504058837890625,50.16107609556536,49.33761566898088,50.16107609556536,67767200,QQQ,2
2011-01-20,49.15363693237305,49.36388052053826,48.77694688333532,49.293800438403714,92357800,QQQ,3
2011-01-21,48.77695083618164,49.48653052270659,48.750671220971704,49.398926235737044,59673300,QQQ,4
2011-01-24,49.45148468017578,49.460243437260715,48.77694676474271,48.8733098014848,64103300,QQQ,0
2011-01-25,49.521568298339844,49.53908915552239,49.1010777512441,49.20619955257759,55305100,QQQ,1
2011-01-26,49.78437423706055,49.915775643845095,49.45148465803551,49.59164816366265,60547700,QQQ,2
2011-01-27,50.09098434448242,50.23990661754613,49.86321654339912,49.942058729656914,53656100,QQQ,3
2011-01-28,48.82075881958008,50.12603449125969,48.59299432194271,50.08223067015503,123359900,QQQ,4
2011-01-31,49.05727005004883,49.1974335450928,48.52289568089327,48.89082694398452,70571300,QQQ,0
2011-02-01,49.97710418701172,50.09098809608279,49.372649608272155,49.4252088418726,76952900,QQQ,1
2011-02-02,49.898258209228516,50.082222196397446,49.79313640824081,49.87197859442204,48661000,QQQ,2
2011-02-03,49.98585891723633,50.05593899895839,49.407684040542726,49.80189160147261,45341900,QQQ,3
2011-02-04,50.26619338989258,50.30123176507443,49.845702811851815,49.9771042377484,47647800,QQQ,4
2011-02-07,50.502708435058594,50.78303542307716,50.283702766809014,50.362544941049315,45627100,QQQ,0
2011-02-08,50.835594177246094,50.8706358858665,50.42386579712081,50.520225483185015,38099900,QQQ,1
2011-02-09,50.74800491333008,50.91444805489678,50.590320530051294,50.756763671617996,62540800,QQQ,2
